loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
05005551,05911636,0.00,0.00,112.00,112.00,0.00,4,8,1000591163600
05005552,05001046,0.00,0.00,1327.50,1800.00,0.00,4,8,1000500104601
05005555,05908480,0.00,0.00,1125.00,1350.00,0.00,4,8,1000590848000
05005557,05911638,0.00,0.00,126.86,128.00,0.00,4,8,1000591163800
05005558,05911639,0.00,0.00,126.86,128.00,0.00,4,8,1000591163900
05005559,05005662,0.00,0.00,900.00,900.00,0.00,4,8,1000500566201
05005560,05911640,0.00,0.00,128.00,128.00,0.00,4,8,1000591164000
05005561,05911641,0.00,0.00,128.00,128.00,0.00,4,8,1000591164100
05005562,05911642,0.00,0.00,134.86,160.00,0.00,4,8,1000591164200
05005563,05911643,0.00,0.00,134.86,160.00,0.00,4,8,1000591164300
05005565,05911644,0.00,0.00,134.86,160.00,0.00,4,8,1000591164400
05005566,05003821,0.00,0.00,510.00,510.00,0.00,4,8,1000500382101
05005567,05909465,0.00,0.00,204.00,204.00,0.00,4,8,1000590946500
05005568,05911194,0.00,0.00,232.05,265.20,0.00,4,8,1000591119400
05005569,05909466,0.00,0.00,428.40,428.40,0.00,4,8,1000590946600
05005570,05911165,0.00,0.00,232.05,265.20,0.00,4,8,1000591116500
05005571,05911096,0.00,0.00,262.04,265.20,0.00,4,8,1000591109600
05005572,05008154,0.00,0.00,160.00,160.00,0.00,4,8,1000500815401
05005573,05006777,0.00,0.00,74.29,80.00,0.00,4,8,1000500677701
05005574,05911101,0.00,0.00,239.94,265.20,0.00,4,8,1000591110100
05005575,05911102,0.00,0.00,239.94,265.20,0.00,4,8,1000591110200
05005576,05911646,0.00,0.00,160.00,160.00,0.00,4,8,1000591164600
05005577,05006087,0.00,0.00,160.00,160.00,0.00,4,8,1000500608701
05005579,05004770,0.00,0.00,233.14,244.80,0.00,4,8,1000500477001
05005580,05911135,0.00,0.00,265.20,265.20,0.00,4,8,1000591113500
05005581,05911137,0.00,0.00,252.57,265.20,0.00,4,8,1000591113700
05005582,05909991,0.00,0.00,194.29,204.00,0.00,4,8,1000590999100
05005583,05909568,0.00,0.00,204.00,204.00,0.00,4,8,1000590956800
05005585,05005212,0.00,0.00,675.00,675.00,0.00,4,8,1000500521201
05005586,05910997,0.00,0.00,900.00,900.00,0.00,4,8,1000591099700
05005589,05007426,0.00,0.00,900.00,900.00,0.00,4,8,1000500742601
05005592,05909094,0.00,0.00,1125.00,1125.00,0.00,4,8,1000590909400
05005594,05911320,0.00,0.00,166.00,224.00,0.00,4,8,1000591132000
05005595,05004856,0.00,0.00,111.00,112.00,0.00,4,8,1000500485600
05005596,05911653,0.00,0.00,128.57,160.00,0.00,4,8,1000591165300
05005597,05911654,0.00,0.00,112.00,128.00,0.00,4,8,1000591165400
05005598,05004352,0.00,0.00,900.00,900.00,0.00,4,8,1000500435201
05005599,05911655,0.00,0.00,128.00,128.00,0.00,4,8,1000591165500
05005600,05911656,0.00,0.00,128.00,128.00,0.00,4,8,1000591165600
05005601,05911657,0.00,0.00,163.20,163.20,0.00,4,8,1000591165700
05005602,05910241,0.00,0.00,244.80,244.80,0.00,4,8,1000591024100
05005603,05910426,0.00,0.00,306.00,306.00,0.00,4,8,1000591042600
05005604,05004737,0.00,0.00,1589.52,1800.00,0.00,4,8,1000500473701
05005605,05911157,0.00,0.00,262.04,265.20,0.00,4,8,1000591115700
05005606,05911158,0.00,0.00,260.46,265.20,0.00,4,8,1000591115800
05005607,05006274,0.00,0.00,204.00,204.00,0.00,4,8,1000500627401
05005608,05911658,0.00,0.00,160.00,160.00,0.00,4,8,1000591165800
05005609,05911215,0.00,0.00,168.57,200.00,0.00,4,8,1000591121500
05005610,05911006,0.00,0.00,204.36,224.40,0.00,4,8,1000591100600
05005611,05909529,0.00,0.00,408.00,408.00,0.00,4,8,1000590952900
05005612,05910262,0.00,0.00,244.80,244.80,0.00,4,8,1000591026200
05005613,05910542,0.00,0.00,204.00,204.00,0.00,4,8,1000591054200
05005614,05911659,0.00,0.00,160.00,160.00,0.00,4,8,1000591165900
05005615,05911660,0.00,0.00,160.00,160.00,0.00,4,8,1000591166000
05005616,05911662,0.00,0.00,104.00,112.00,0.00,4,8,1000591166200
05005617,05911661,0.00,0.00,112.00,112.00,0.00,4,8,1000591166100
05005618,05911663,0.00,0.00,112.00,112.00,0.00,4,8,1000591166300
05005619,05911099,0.00,0.00,850.00,900.00,0.00,4,8,1000591109900
05005620,05002913,0.00,0.00,138.57,160.00,0.00,4,8,1000500291301
05005621,05911665,0.00,0.00,160.00,160.00,0.00,4,8,1000591166500
05005622,05004872,0.00,0.00,562.50,562.50,0.00,4,8,1000500487201
05005623,05911666,0.00,0.00,185.79,204.00,0.00,4,8,1000591166600
05005624,05003997,0.00,0.00,204.00,204.00,0.00,4,8,1000500399701
05005625,05911647,0.00,0.00,160.00,160.00,0.00,4,8,1000591164700
05005627,05911668,0.00,0.00,194.29,204.00,0.00,4,8,1000591166800
05005628,05007153,0.00,0.00,310.86,326.40,0.00,4,8,1000500715301
05005629,05008369,0.00,0.00,224.40,224.40,0.00,4,8,1000500836901
05005630,05005702,0.00,0.00,285.60,285.60,0.00,4,8,1000500570201
05005631,05911307,0.00,0.00,252.00,252.00,0.00,4,8,1000591130700
05005632,05911308,0.00,0.00,280.00,280.00,0.00,4,8,1000591130800
05005633,05911306,0.00,0.00,240.00,240.00,0.00,4,8,1000591130600
05005634,05909026,0.00,0.00,387.60,387.60,0.00,4,8,1000590902600
05005635,05911220,0.00,0.00,244.80,244.80,0.00,4,8,1000591122000
05005636,05911221,0.00,0.00,244.80,244.80,0.00,4,8,1000591122100
05005637,05911222,0.00,0.00,244.80,244.80,0.00,4,8,1000591122200
05005638,05911309,0.00,0.00,220.00,220.00,0.00,4,8,1000591130900
05005639,05911671,0.00,0.00,900.00,900.00,0.00,4,8,1000591167100
05005640,05911672,0.00,0.00,185.79,204.00,0.00,4,8,1000591167200
05005641,05004514,0.00,0.00,490.00,900.00,0.00,4,8,1000500451400
05005643,05911219,0.00,0.00,177.29,204.00,0.00,4,8,1000591121900
05005644,05910824,0.00,0.00,1200.00,1200.00,0.00,4,8,1000591082400
05005645,05000928,0.00,0.00,2017.24,2250.00,0.00,4,8,1000500092801
05005646,05911679,0.00,0.00,104.00,128.00,0.00,4,8,1000591167900
05005647,05911680,0.00,0.00,128.00,128.00,0.00,4,8,1000591168000
05005648,05002303,0.00,0.00,1800.00,1800.00,0.00,4,8,1000500230302
05005649,05911681,0.00,0.00,128.00,128.00,0.00,4,8,1000591168100
05005650,05003311,0.00,0.00,1650.00,1650.00,0.00,4,8,1000500331101
05005651,05002547,0.00,0.00,2100.00,2100.00,0.00,4,8,1000500254701
05005653,05911184,0.00,0.00,265.20,265.20,0.00,4,8,1000591118400
05005654,05911218,0.00,0.00,265.20,265.20,0.00,4,8,1000591121800
05005655,05005414,0.00,0.00,265.20,265.20,0.00,4,8,1000500541401
05005656,05005417,0.00,0.00,479.64,510.00,0.00,4,8,1000500541701
05005657,05005419,0.00,0.00,479.64,510.00,0.00,4,8,1000500541901
05005658,05005416,0.00,0.00,479.64,510.00,0.00,4,8,1000500541601
05005659,05907596,0.00,0.00,479.64,510.00,0.00,4,8,1000500759601
05005661,05008042,0.00,0.00,268.60,285.60,0.00,4,8,1000500804201
05005662,05910296,0.00,0.00,306.00,306.00,0.00,4,8,1000591029600
05005663,05007630,0.00,0.00,407.76,469.20,0.00,4,8,1000500763001
05005664,05003898,0.00,0.00,510.00,510.00,0.00,4,8,1000500389801
05005665,05911682,0.00,0.00,160.00,160.00,0.00,4,8,1000591168200
05005666,05911683,0.00,0.00,160.00,160.00,0.00,4,8,1000591168300
05005667,05911058,0.00,0.00,200.00,200.00,0.00,4,8,1000591105800
05005668,05911684,0.00,0.00,160.00,160.00,0.00,4,8,1000591168400
05005669,05909469,0.00,0.00,306.97,326.40,0.00,4,8,1000590946900
05005670,05911685,0.00,0.00,204.00,204.00,0.00,4,8,1000591168500
05005671,05910701,0.00,0.00,200.00,200.00,0.00,4,8,1000591070100
05005672,05907418,0.00,0.00,510.00,510.00,0.00,4,8,1000500741801
05005673,05003173,0.00,0.00,306.00,306.00,0.00,4,8,1000500317301
05005674,05910478,0.00,0.00,306.00,306.00,0.00,4,8,1000591047800
05005675,05008186,0.00,0.00,369.14,408.00,0.00,4,8,1000500818601
05005676,05911254,0.00,0.00,150.86,160.00,0.00,4,8,1000591125400
05005677,05911216,0.00,0.00,238.00,285.60,0.00,4,8,1000591121600
05005678,05007421,0.00,0.00,241.52,265.20,0.00,4,8,1000500742101
05005679,05003624,0.00,0.00,408.00,408.00,0.00,4,8,1000500362401
05005680,05911136,0.00,0.00,265.20,265.20,0.00,4,8,1000591113600
05005681,05911687,0.00,0.00,128.00,128.00,0.00,4,8,1000591168700
05005682,05911688,0.00,0.00,128.00,128.00,0.00,4,8,1000591168800
05005683,05911525,0.00,0.00,1545.81,3760.00,0.00,4,8,1000591152500
05005684,05911689,0.00,0.00,126.86,128.00,0.00,4,8,1000591168900
05005685,05911690,0.00,0.00,158.57,160.00,0.00,4,8,1000591169000
05005686,05911691,0.00,0.00,126.86,128.00,0.00,4,8,1000591169100
05005687,05911692,0.00,0.00,128.00,128.00,0.00,4,8,1000591169200
05005688,05911693,0.00,0.00,160.00,160.00,0.00,4,8,1000591169300
05005689,05911694,0.00,0.00,1193.57,1440.00,0.00,4,8,1000591169400
05005690,05911695,0.00,0.00,160.00,160.00,0.00,4,8,1000591169500
05005691,05910622,0.00,0.00,138.57,160.00,0.00,4,8,1000591062200
05005692,05911696,0.00,0.00,138.57,160.00,0.00,4,8,1000591169600
05005693,05911697,0.00,0.00,200.00,200.00,0.00,4,8,1000591169700
05005694,05003377,0.00,0.00,900.00,900.00,0.00,4,8,1000500337700
05005695,05911698,0.00,0.00,138.57,160.00,0.00,4,8,1000591169800
05005696,05911699,0.00,0.00,200.00,200.00,0.00,4,8,1000591169900
05005697,05911700,0.00,0.00,150.86,160.00,0.00,4,8,1000591170000
05005698,05911701,0.00,0.00,96.00,128.00,0.00,4,8,1000591170100
05005699,05911702,0.00,0.00,204.00,204.00,0.00,4,8,1000591170200
05005701,05911704,0.00,0.00,204.00,204.00,0.00,4,8,1000591170400
05005702,05911705,0.00,0.00,160.00,160.00,0.00,4,8,1000591170500
05005703,05911706,0.00,0.00,194.29,204.00,0.00,4,8,1000591170600
05005704,05910347,0.00,0.00,170.00,204.00,0.00,4,8,1000591034700
05005705,05910730,0.00,0.00,204.00,204.00,0.00,4,8,1000591073000
05005706,05910556,0.00,0.00,224.40,224.40,0.00,4,8,1000591055600
05005707,05910595,0.00,0.00,242.25,306.00,0.00,4,8,1000591059500
05005708,05910263,0.00,0.00,168.79,204.00,0.00,4,8,1000591026300
05005709,05911189,0.00,0.00,200.00,200.00,0.00,4,8,1000591118900
05005710,05910231,0.00,0.00,285.60,285.60,0.00,4,8,1000591023100
05005711,05911708,0.00,0.00,80.00,80.00,0.00,4,8,1000591170800
05005712,05007327,0.00,0.00,158.86,160.00,0.00,4,8,1000500732701
05005713,05911709,0.00,0.00,160.00,160.00,0.00,4,8,1000591170900
05005714,05911710,0.00,0.00,160.00,160.00,0.00,4,8,1000591171000
05005715,05911250,0.00,0.00,224.40,224.40,0.00,4,8,1000591125000
05005716,05911711,0.00,0.00,160.00,160.00,0.00,4,8,1000591171100
05005717,05911712,0.00,0.00,158.86,160.00,0.00,4,8,1000591171200
05005718,05911713,0.00,0.00,158.86,160.00,0.00,4,8,1000591171300
05005719,05911714,0.00,0.00,160.00,160.00,0.00,4,8,1000591171400
05005720,05007006,0.00,0.00,285.60,285.60,0.00,4,8,1000500700601
05005721,05910537,0.00,0.00,285.60,285.60,0.00,4,8,1000591053700
05005722,05911715,0.00,0.00,126.86,136.00,0.00,4,8,1000591171500
05005723,05911716,0.00,0.00,160.00,160.00,0.00,4,8,1000591171600
05005724,05911717,0.00,0.00,188.57,200.00,0.00,4,8,1000591171700
05005725,05911718,0.00,0.00,200.00,200.00,0.00,4,8,1000591171800
05005726,05911719,0.00,0.00,204.00,204.00,0.00,4,8,1000591171900
05005727,05911720,0.00,0.00,204.00,204.00,0.00,4,8,1000591172000
05005728,05007249,0.00,0.00,204.00,204.00,0.00,4,8,1000500724901
05005729,05911721,0.00,0.00,204.00,204.00,0.00,4,8,1000591172100
05005730,05911722,0.00,0.00,185.79,204.00,0.00,4,8,1000591172200
05005731,05911138,0.00,0.00,285.60,285.60,0.00,4,8,1000591113800
05005732,05001440,0.00,0.00,1200.00,1200.00,0.00,4,8,1000500144001
05005733,05005524,0.00,0.00,2437.50,2437.50,0.00,4,8,1000500552401
05005734,05910565,0.00,0.00,306.00,306.00,0.00,4,8,1000591056500
05005735,05911724,0.00,0.00,6720.00,6720.00,0.00,4,8,1000591172400
05005736,05005745,0.00,0.00,204.00,204.00,0.00,4,8,1000500574501
05005737,05911725,0.00,0.00,1200.00,1200.00,0.00,4,8,1000591172500
05005738,05911726,0.00,0.00,138.57,160.00,0.00,4,8,1000591172600
05005739,05911728,0.00,0.00,148.57,160.00,0.00,4,8,1000591172800
05005742,05911730,0.00,0.00,134.86,160.00,0.00,4,8,1000591173000
05005743,05911731,0.00,0.00,138.57,200.00,0.00,4,8,1000591173100
05005744,05911732,0.00,0.00,138.57,200.00,0.00,4,8,1000591173200
05005745,05911733,0.00,0.00,200.00,200.00,0.00,4,8,1000591173300
05005746,05911734,0.00,0.00,138.57,200.00,0.00,4,8,1000591173400
05005747,05909305,0.00,0.00,126.86,160.00,0.00,4,8,1000590930500
05005748,05908676,0.00,0.00,160.00,160.00,0.00,4,8,1000590867600
05005749,05911735,0.00,0.00,138.57,200.00,0.00,4,8,1000591173500
05005750,05910094,0.00,0.00,160.00,160.00,0.00,4,8,1000591009400
05005751,05911736,0.00,0.00,126.86,160.00,0.00,4,8,1000591173600
05005752,05008117,0.00,0.00,272.49,346.80,0.00,4,8,1000500811701
05005753,05908654,0.00,0.00,291.43,306.00,0.00,4,8,1000590865400
05005754,05910343,0.00,0.00,272.00,285.60,0.00,4,8,1000591034300
05005755,05006947,0.00,0.00,425.49,489.60,0.00,4,8,1000500694701
05005756,05910309,0.00,0.00,248.20,285.60,0.00,4,8,1000591030900
05005757,05910443,0.00,0.00,367.20,367.20,0.00,4,8,1000591044300
05005758,05007083,0.00,0.00,425.49,489.60,0.00,4,8,1000500708301
05005759,05005340,0.00,0.00,407.76,469.20,0.00,4,8,1000500534001
05005760,05003856,0.00,0.00,204.00,204.00,0.00,4,8,1000500385601
05005761,05910951,0.00,0.00,900.00,900.00,0.00,4,8,1000591095100
05005762,05911739,0.00,0.00,360.00,360.00,0.00,4,8,1000591173900
05005763,05005673,0.00,0.00,510.00,510.00,0.00,4,8,1000500567301
05005765,05911742,0.00,0.00,160.00,160.00,0.00,4,8,1000591174200
05005766,05910294,0.00,0.00,138.57,200.00,0.00,4,8,1000591029400
05005767,05911743,0.00,0.00,110.86,160.00,0.00,4,8,1000591174300
05005768,05007794,0.00,0.00,138.57,200.00,0.00,4,8,1000500779401
05005769,05911744,0.00,0.00,110.86,160.00,0.00,4,8,1000591174400
05005770,05910587,0.00,0.00,174.86,183.60,0.00,4,8,1000591058700
05005771,05911745,0.00,0.00,7200.00,7200.00,0.00,4,8,1000591174500
05005772,05001939,0.00,0.00,2400.00,2400.00,0.00,4,8,1000500193902
05005773,05000607,0.00,0.00,743.95,1125.00,0.00,4,8,1000500060701
05005774,05001531,0.00,0.00,1784.48,1800.00,0.00,4,8,1000500153101
05005775,05911747,0.00,0.00,160.00,160.00,0.00,4,8,1000591174700
05005776,05006111,0.00,0.00,1813.64,2250.00,0.00,4,8,1000500611101
05005777,05911748,0.00,0.00,160.00,160.00,0.00,4,8,1000591174800
05005778,05008336,0.00,0.00,138.57,200.00,0.00,4,8,1000500833601
05005779,05004721,0.00,0.00,1687.50,1687.50,0.00,4,8,1000500472102
05005780,05909711,0.00,0.00,1050.00,1050.00,0.00,4,8,1000590971100
05005781,05911749,0.00,0.00,128.00,128.00,0.00,4,8,1000591174900
05005782,05911750,0.00,0.00,110.86,160.00,0.00,4,8,1000591175000
05005783,05911751,0.00,0.00,900.00,900.00,0.00,4,8,1000591175100
05005784,05911280,0.00,0.00,241.52,265.20,0.00,4,8,1000591128000
05005785,05911361,0.00,0.00,204.00,204.00,0.00,4,8,1000591136100
05005786,05911323,0.00,0.00,265.20,265.20,0.00,4,8,1000591132300
05005787,05911752,0.00,0.00,900.00,900.00,0.00,4,8,1000591175200
05005788,05911753,0.00,0.00,160.00,160.00,0.00,4,8,1000591175300
05005789,05911754,0.00,0.00,200.00,200.00,0.00,4,8,1000591175400
05005790,05911757,0.00,0.00,160.00,160.00,0.00,4,8,1000591175700
05005791,05911758,0.00,0.00,554.84,7200.00,0.00,4,8,1000591175800
05005792,05911759,0.00,0.00,134.86,160.00,0.00,4,8,1000591175900
05005793,05911760,0.00,0.00,194.29,204.00,0.00,4,8,1000591176000
05005794,05911761,0.00,0.00,166.36,204.00,0.00,4,8,1000591176100
05005795,05911762,0.00,0.00,166.36,204.00,0.00,4,8,1000591176200
05005796,05911763,0.00,0.00,128.00,128.00,0.00,4,8,1000591176300
05005797,05908747,0.00,0.00,1629.31,1800.00,0.00,4,8,1000590874700
05005798,05911764,0.00,0.00,160.00,160.00,0.00,4,8,1000591176400
05005799,05911249,0.00,0.00,241.52,265.20,0.00,4,8,1000591124900
05005800,05911292,0.00,0.00,252.57,265.20,0.00,4,8,1000591129200
05005801,05910670,0.00,0.00,202.30,285.60,0.00,4,8,1000591067000
05005802,05911388,0.00,0.00,224.40,224.40,0.00,4,8,1000591138800
05005803,05004125,0.00,0.00,1125.00,1125.00,0.00,4,8,1000500412501
05005804,05004670,0.00,0.00,187.14,200.00,0.00,4,8,1000500467001
05005805,05911766,0.00,0.00,160.00,160.00,0.00,4,8,1000591176600
05005806,05911767,0.00,0.00,160.00,160.00,0.00,4,8,1000591176700
05005807,05911768,0.00,0.00,160.00,160.00,0.00,4,8,1000591176800
05005808,05911769,0.00,0.00,160.00,160.00,0.00,4,8,1000591176900
05005809,05909160,0.00,0.00,187.14,200.00,0.00,4,8,1000590916000
05005810,05911770,0.00,0.00,134.86,160.00,0.00,4,8,1000591177000
05005811,05911771,0.00,0.00,160.00,160.00,0.00,4,8,1000591177100
05005812,05911772,0.00,0.00,148.57,160.00,0.00,4,8,1000591177200
05005813,05911773,0.00,0.00,160.00,160.00,0.00,4,8,1000591177300
05005814,05911774,0.00,0.00,160.00,160.00,0.00,4,8,1000591177400
05005815,05911775,0.00,0.00,160.00,160.00,0.00,4,8,1000591177500
05005816,05911776,0.00,0.00,160.00,160.00,0.00,4,8,1000591177600
05005817,05005600,0.00,0.00,140.00,160.00,0.00,4,8,1000500560001
05005818,05000756,0.00,0.00,291.43,306.00,0.00,4,8,1000500075601
05005819,05911777,0.00,0.00,158.57,160.00,0.00,4,8,1000591177700
05005820,05911778,0.00,0.00,158.57,160.00,0.00,4,8,1000591177800
05005821,05911779,0.00,0.00,158.57,160.00,0.00,4,8,1000591177900
05005822,05911780,0.00,0.00,158.57,160.00,0.00,4,8,1000591178000
05005823,05911781,0.00,0.00,187.14,200.00,0.00,4,8,1000591178100
05005824,05911782,0.00,0.00,160.00,160.00,0.00,4,8,1000591178200
05005825,05909453,0.00,0.00,265.20,265.20,0.00,4,8,1000590945300
05005826,05908824,0.00,0.00,346.80,346.80,0.00,4,8,1000590882400
05005827,05008185,0.00,0.00,306.00,306.00,0.00,4,8,1000500818501
05005828,05911205,0.00,0.00,265.20,265.20,0.00,4,8,1000591120500
05005829,05911447,0.00,0.00,187.14,200.00,0.00,4,8,1000591144700
05005830,05910641,0.00,0.00,265.20,265.20,0.00,4,8,1000591064100
05005831,05008191,0.00,0.00,265.20,265.20,0.00,4,8,1000500819101
05005832,05003172,0.00,0.00,304.18,306.00,0.00,4,8,1000500317201
05005834,05911784,0.00,0.00,150.86,160.00,0.00,4,8,1000591178400
05005835,05911785,0.00,0.00,150.86,160.00,0.00,4,8,1000591178500
05005836,05003897,0.00,0.00,900.00,900.00,0.00,4,8,1000500389701
05005837,05911786,0.00,0.00,589.66,675.00,0.00,4,8,1000591178600
05005838,05004521,0.00,0.00,200.00,200.00,0.00,4,8,1000500452101
05005839,05911790,0.00,0.00,2520.00,2520.00,0.00,4,8,1000591179000
05005840,05911791,0.00,0.00,7200.00,7200.00,0.00,4,8,1000591179100
05005841,05005104,0.00,0.00,204.00,204.00,0.00,4,8,1000500510401
05005842,05007097,0.00,0.00,168.79,204.00,0.00,4,8,1000500709701
05005843,05911792,0.00,0.00,111.43,128.00,0.00,4,8,1000591179200
05005844,05911793,0.00,0.00,160.00,160.00,0.00,4,8,1000591179300
05005845,05911794,0.00,0.00,160.00,160.00,0.00,4,8,1000591179400
05005846,05911795,0.00,0.00,158.86,160.00,0.00,4,8,1000591179500
05005848,05911798,0.00,0.00,111.43,128.00,0.00,4,8,1000591179800
05005849,05909134,0.00,0.00,1012.50,1012.50,0.00,4,8,1000590913400
05005850,05911799,0.00,0.00,200.00,200.00,0.00,4,8,1000591179900
05005851,05911800,0.00,0.00,188.57,200.00,0.00,4,8,1000591180000
05005852,05006402,0.00,0.00,160.00,160.00,0.00,4,8,1000500640201
05005853,05911801,0.00,0.00,111.43,128.00,0.00,4,8,1000591180100
05005854,05911802,0.00,0.00,128.00,128.00,0.00,4,8,1000591180200
05005855,05911487,0.00,0.00,240.00,240.00,0.00,4,8,1000591148700
05005856,05911482,0.00,0.00,240.00,240.00,0.00,4,8,1000591148200
05005857,05004801,0.00,0.00,408.00,408.00,0.00,4,8,1000500480101
05005858,05008171,0.00,0.00,285.60,285.60,0.00,4,8,1000500817101
05005859,05005834,0.00,0.00,326.40,326.40,0.00,4,8,1000500583401
05005860,05910672,0.00,0.00,219.42,265.20,0.00,4,8,1000591067200
05005861,05910972,0.00,0.00,160.00,160.00,0.00,4,8,1000591097200
05005862,05910291,0.00,0.00,204.00,204.00,0.00,4,8,1000591029100
05005863,05911803,0.00,0.00,160.00,160.00,0.00,4,8,1000591180300
05005864,05911804,0.00,0.00,160.00,160.00,0.00,4,8,1000591180400
05005865,05002878,0.00,0.00,202.79,204.00,0.00,4,8,1000500287801
05005866,05002302,0.00,0.00,383.04,450.00,0.00,4,8,1000500230201
05005867,05911805,0.00,0.00,775.86,900.00,0.00,4,8,1000591180500
05005868,05911510,0.00,0.00,240.00,240.00,0.00,4,8,1000591151000
05005869,05002914,0.00,0.00,202.79,204.00,0.00,4,8,1000500291401
05005870,05910342,0.00,0.00,184.57,204.00,0.00,4,8,1000591034200
05005871,05911808,0.00,0.00,158.57,160.00,0.00,4,8,1000591180800
05005872,05911341,0.00,0.00,80.00,80.00,0.00,4,8,1000591134100
05005873,05910916,0.00,0.00,202.79,204.00,0.00,4,8,1000591091600
05005874,05911810,0.00,0.00,13920.00,13920.00,0.00,4,8,1000591181000
05005875,05911434,0.00,0.00,220.00,220.00,0.00,4,8,1000591143400
05005876,05910451,0.00,0.00,208.00,280.00,0.00,4,8,1000591045100
05005878,05911814,0.00,0.00,200.00,200.00,0.00,4,8,1000591181400
05005879,05911815,0.00,0.00,200.00,200.00,0.00,4,8,1000591181501
05005880,05911816,0.00,0.00,200.00,200.00,0.00,4,8,1000591181600
05005881,05007799,0.00,0.00,165.71,200.00,0.00,4,8,1000500779901
05005882,05911817,0.00,0.00,158.57,200.00,0.00,4,8,1000591181700
05005883,05911818,0.00,0.00,158.57,200.00,0.00,4,8,1000591181800
05005884,05911819,0.00,0.00,4837.67,8280.00,0.00,4,8,1000591181900
05005886,05911822,0.00,0.00,7560.00,7560.00,0.00,4,8,1000591182200
05005887,05911823,0.00,0.00,160.00,200.00,0.00,4,8,1000591182300
05005888,05911824,0.00,0.00,126.86,160.00,0.00,4,8,1000591182400
05005890,05911827,0.00,0.00,158.57,200.00,0.00,4,8,1000591182700
05005891,05911828,0.00,0.00,158.57,200.00,0.00,4,8,1000591182800
05005894,05911829,0.00,0.00,160.00,160.00,0.00,4,8,1000591182900
05005895,05911830,0.00,0.00,160.00,160.00,0.00,4,8,1000591183000
05005896,05911831,0.00,0.00,200.00,200.00,0.00,4,8,1000591183100
05005897,05911832,0.00,0.00,190.00,200.00,0.00,4,8,1000591183200
05005898,05002695,0.00,0.00,200.00,200.00,0.00,4,8,1000500269500
05005899,05006979,0.00,0.00,900.00,900.00,0.00,4,8,1000500697901
05005900,05911833,0.00,0.00,158.57,160.00,0.00,4,8,1000591183300
05005901,05911834,0.00,0.00,5600.00,7200.00,0.00,4,8,1000591183400
05005902,05911835,0.00,0.00,170.00,200.00,0.00,4,8,1000591183500
05005903,05911836,0.00,0.00,168.57,200.00,0.00,4,8,1000591183600
